Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,21,1,47.0,0,< 1 Year,Yes,34388.0,160.0,141,0
Male,22,1,25.0,0,< 1 Year,Yes,37202.0,152.0,195,0
Male,60,1,0.0,0,1-2 Year,Yes,2630.0,122.0,272,0
Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,128,0
Male,21,1,46.0,0,< 1 Year,Yes,31277.0,160.0,36,0
Male,44,1,46.0,0,1-2 Year,Yes,36089.0,124.0,271,0
Male,22,1,30.0,1,< 1 Year,No,39034.0,152.0,246,0
Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,29,0
Female,60,1,46.0,1,1-2 Year,No,2630.0,124.0,93,0
Male,23,1,28.0,1,< 1 Year,No,52222.0,152.0,290,0
Male,23,1,8.0,1,< 1 Year,No,29138.0,152.0,86,0
Female,24,1,13.0,1,< 1 Year,No,26369.0,152.0,205,0
Female,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,0
Male,21,1,21.0,1,< 1 Year,No,28655.0,160.0,86,0
Male,43,1,47.0,0,1-2 Year,Yes,32500.0,124.0,208,0
Male,53,1,28.0,1,1-2 Year,Yes,34449.0,26.0,53,0
Female,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,277,0
Female,25,1,28.0,1,< 1 Year,No,32610.0,152.0,149,0
Female,56,1,13.0,0,1-2 Year,Yes,34204.0,124.0,223,0
Female,31,1,48.0,1,< 1 Year,No,2630.0,152.0,197,0
Male,22,1,4.0,1,< 1 Year,No,2630.0,152.0,38,0
Male,23,1,21.0,0,< 1 Year,Yes,29869.0,152.0,75,0
Female,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,52,0
Male,24,1,8.0,0,< 1 Year,Yes,43820.0,152.0,296,0
Female,24,1,16.0,0,< 1 Year,Yes,20373.0,152.0,101,0
Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,109,0
Male,22,1,8.0,1,< 1 Year,No,36240.0,152.0,201,0
Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,189,0
Male,47,1,31.0,0,1-2 Year,Yes,2630.0,157.0,45,1
Female,28,1,6.0,1,< 1 Year,Yes,23749.0,152.0,54,0
Female,57,1,28.0,1,1-2 Year,No,41003.0,26.0,135,0
Female,23,1,28.0,0,< 1 Year,Yes,40241.0,152.0,57,0
Male,40,1,3.0,1,1-2 Year,No,19548.0,124.0,197,0
Female,22,1,46.0,0,< 1 Year,No,50664.0,152.0,74,0
Male,34,1,19.0,1,1-2 Year,No,38939.0,125.0,264,0
Male,42,1,28.0,1,1-2 Year,No,34489.0,124.0,44,0
Male,21,1,46.0,0,1-2 Year,Yes,28032.0,154.0,43,0
Male,23,1,9.0,0,< 1 Year,Yes,32164.0,152.0,168,1
Male,22,1,41.0,1,< 1 Year,No,29137.0,152.0,112,0
Female,40,1,28.0,1,1-2 Year,No,75419.0,26.0,249,0
Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,88,0
Male,74,1,28.0,1,1-2 Year,No,49766.0,124.0,292,0
Male,26,1,28.0,1,< 1 Year,No,43684.0,152.0,220,0
Male,60,1,2.0,0,1-2 Year,Yes,2630.0,124.0,80,0
Male,56,1,28.0,0,1-2 Year,Yes,36653.0,3.0,84,0
Female,36,1,41.0,1,1-2 Year,No,23199.0,152.0,116,0
Male,22,1,26.0,0,< 1 Year,Yes,33744.0,152.0,273,0
Female,24,1,13.0,1,< 1 Year,No,21534.0,152.0,206,0
Female,23,1,4.0,1,< 1 Year,No,2630.0,151.0,213,0
Female,27,1,41.0,1,< 1 Year,No,22561.0,152.0,160,0
Female,29,1,3.0,0,< 1 Year,Yes,47100.0,156.0,14,1
Male,25,1,10.0,1,< 1 Year,No,36880.0,152.0,255,0
Male,31,1,21.0,0,< 1 Year,Yes,2630.0,152.0,236,0
Female,64,1,28.0,0,1-2 Year,Yes,58503.0,124.0,207,0
Female,77,1,8.0,0,1-2 Year,No,41116.0,26.0,262,0
Female,65,1,28.0,1,1-2 Year,No,54244.0,13.0,248,0
Male,37,1,28.0,0,1-2 Year,Yes,56058.0,29.0,117,0
Male,22,1,37.0,0,< 1 Year,Yes,34954.0,152.0,39,0
Female,49,1,15.0,0,1-2 Year,Yes,47553.0,26.0,203,0
Male,25,1,29.0,1,< 1 Year,No,39480.0,152.0,125,0
Female,21,1,3.0,0,< 1 Year,Yes,24732.0,152.0,206,0
Female,24,1,28.0,1,< 1 Year,No,33996.0,152.0,121,0
Male,23,1,26.0,0,< 1 Year,Yes,28896.0,152.0,52,0
Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,87,0
Male,28,1,46.0,1,< 1 Year,No,35396.0,152.0,224,0
Female,22,1,35.0,1,< 1 Year,No,42398.0,160.0,155,0
Male,23,1,41.0,1,< 1 Year,No,35243.0,153.0,210,0
Female,31,1,50.0,1,< 1 Year,No,2630.0,160.0,100,0
Female,57,1,30.0,1,1-2 Year,No,27895.0,152.0,104,0
Female,62,1,37.0,1,1-2 Year,Yes,26948.0,26.0,90,0
Male,72,1,28.0,0,1-2 Year,Yes,36718.0,122.0,51,0
Female,40,1,24.0,0,1-2 Year,No,30725.0,128.0,192,0
Female,55,1,8.0,1,1-2 Year,No,47333.0,152.0,230,0
Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,275,0
Male,34,1,23.0,0,1-2 Year,Yes,2630.0,157.0,227,1
Female,21,1,6.0,0,1-2 Year,Yes,45011.0,154.0,212,0
Female,23,1,8.0,0,< 1 Year,Yes,59105.0,152.0,44,0
Female,21,1,46.0,1,< 1 Year,No,40683.0,160.0,93,0
Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,139,0
Male,28,1,45.0,0,< 1 Year,Yes,45119.0,152.0,271,0
Male,46,1,41.0,0,1-2 Year,Yes,20938.0,124.0,132,1
Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,23,1
Male,30,1,24.0,1,< 1 Year,No,2630.0,160.0,170,0
Female,23,1,33.0,0,< 1 Year,Yes,2630.0,160.0,105,0
Male,51,1,36.0,0,1-2 Year,Yes,2630.0,156.0,235,0
Male,71,1,28.0,1,1-2 Year,No,28442.0,122.0,101,0
Female,70,1,28.0,0,1-2 Year,Yes,52368.0,26.0,206,0
Female,24,1,15.0,1,< 1 Year,No,49917.0,152.0,270,0
Male,49,1,41.0,0,1-2 Year,Yes,25584.0,26.0,94,0
Female,22,1,3.0,1,< 1 Year,No,23498.0,152.0,263,0
Female,26,1,28.0,1,< 1 Year,No,62084.0,152.0,95,0
Male,30,1,28.0,1,< 1 Year,No,28779.0,152.0,252,0
Female,51,1,46.0,1,1-2 Year,No,28184.0,122.0,277,0
Male,29,1,29.0,1,< 1 Year,No,2630.0,160.0,96,0
Male,48,1,20.0,1,1-2 Year,No,2630.0,133.0,135,0
Male,21,1,8.0,1,< 1 Year,No,27280.0,152.0,257,0
Female,44,1,28.0,0,1-2 Year,Yes,56991.0,26.0,37,1
Female,32,1,33.0,0,< 1 Year,Yes,2630.0,152.0,53,0
Male,55,1,33.0,1,1-2 Year,Yes,2630.0,124.0,186,0
Female,59,1,8.0,1,1-2 Year,No,54277.0,152.0,118,0
Female,21,1,45.0,1,< 1 Year,No,20875.0,152.0,15,0
Male,37,1,49.0,0,1-2 Year,No,2630.0,154.0,222,0
Female,43,1,28.0,0,1-2 Year,Yes,46669.0,26.0,198,1
Female,25,1,30.0,0,1-2 Year,Yes,24450.0,154.0,192,0
Female,25,1,21.0,1,< 1 Year,No,30374.0,152.0,208,0
Female,27,1,46.0,1,< 1 Year,No,54459.0,152.0,289,0
Female,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,95,1
Female,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,251,0
Female,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,186,0
Female,24,1,36.0,0,< 1 Year,Yes,35753.0,152.0,190,0
Female,60,1,28.0,0,> 2 Years,Yes,47506.0,26.0,177,0
Female,23,1,16.0,0,< 1 Year,Yes,24985.0,152.0,129,0
Male,22,1,3.0,1,< 1 Year,No,22485.0,152.0,151,0
Female,25,1,29.0,1,< 1 Year,No,28559.0,152.0,47,0
Female,25,1,11.0,1,< 1 Year,No,18736.0,152.0,269,0
Female,46,1,28.0,0,> 2 Years,Yes,33781.0,26.0,75,0
Female,49,1,41.0,0,1-2 Year,Yes,43956.0,124.0,195,0
Female,30,1,8.0,1,1-2 Year,Yes,37694.0,154.0,56,0
Male,67,1,15.0,1,1-2 Year,No,37951.0,26.0,163,0
Female,43,1,28.0,1,1-2 Year,No,25059.0,151.0,178,0
Male,47,1,28.0,0,1-2 Year,Yes,45612.0,26.0,193,1
Female,28,1,21.0,1,< 1 Year,No,28942.0,152.0,154,0
Female,42,1,28.0,1,1-2 Year,No,26392.0,124.0,192,0
Female,22,1,46.0,1,< 1 Year,No,18903.0,152.0,77,0
Female,51,1,3.0,1,1-2 Year,No,27685.0,26.0,299,0
Female,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,97,0
Male,68,1,45.0,0,1-2 Year,Yes,2630.0,124.0,176,0
Male,46,1,47.0,0,1-2 Year,Yes,36327.0,113.0,70,0
Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,221,0
Female,22,1,11.0,1,< 1 Year,No,38531.0,152.0,105,0
Male,74,1,36.0,0,1-2 Year,Yes,31447.0,26.0,167,0
Male,38,1,28.0,0,1-2 Year,Yes,31246.0,124.0,53,0
Male,47,1,20.0,0,> 2 Years,Yes,2630.0,26.0,243,0
Female,45,1,15.0,1,1-2 Year,No,2630.0,26.0,206,0
Male,25,1,46.0,1,< 1 Year,No,32489.0,160.0,216,0
Male,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,229,0
Female,26,1,30.0,1,< 1 Year,No,28300.0,152.0,157,0
Female,45,1,28.0,1,1-2 Year,No,29845.0,124.0,124,0
Male,32,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
Male,50,1,28.0,0,1-2 Year,Yes,62676.0,26.0,49,0
Male,48,1,28.0,0,1-2 Year,Yes,41262.0,25.0,123,1
Female,24,1,28.0,1,< 1 Year,No,28923.0,152.0,53,0
Male,21,1,43.0,1,< 1 Year,No,2630.0,160.0,83,0
Male,24,1,45.0,1,< 1 Year,No,34139.0,160.0,25,0
Male,51,1,28.0,0,1-2 Year,Yes,33916.0,124.0,212,0
Male,54,1,28.0,0,1-2 Year,Yes,41425.0,26.0,189,1
Female,23,1,8.0,0,< 1 Year,Yes,59317.0,152.0,41,0
Female,44,1,28.0,0,> 2 Years,Yes,38561.0,25.0,130,0
Female,23,1,36.0,0,< 1 Year,Yes,34180.0,152.0,171,1
Male,55,1,43.0,0,1-2 Year,Yes,41766.0,26.0,260,0
Male,49,1,7.0,1,1-2 Year,No,35015.0,26.0,227,0
Female,43,1,18.0,0,1-2 Year,Yes,29793.0,26.0,15,1
Male,34,1,49.0,1,1-2 Year,No,14705.0,152.0,30,0
Female,27,1,11.0,1,< 1 Year,No,35910.0,152.0,272,0
Male,32,1,46.0,1,< 1 Year,No,41401.0,160.0,175,0
Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,113,0
Male,45,1,28.0,0,1-2 Year,Yes,32041.0,26.0,296,0
Male,48,1,28.0,0,1-2 Year,Yes,38621.0,26.0,106,1
Female,71,1,37.0,0,1-2 Year,No,39744.0,26.0,196,0
Female,40,1,30.0,1,1-2 Year,No,30719.0,152.0,261,0
Female,24,1,41.0,1,< 1 Year,No,39647.0,152.0,27,0
Female,59,1,47.0,0,1-2 Year,No,29314.0,124.0,109,0
Female,45,1,28.0,0,1-2 Year,Yes,25598.0,55.0,146,0
Female,24,1,50.0,1,< 1 Year,No,38735.0,152.0,18,0
Female,21,1,13.0,1,< 1 Year,No,27027.0,152.0,163,0
Male,22,1,46.0,0,< 1 Year,Yes,34902.0,152.0,134,0
Male,50,1,35.0,0,1-2 Year,Yes,29246.0,124.0,66,1
Male,28,1,33.0,0,1-2 Year,Yes,36389.0,154.0,96,0
Male,56,1,46.0,0,1-2 Year,Yes,41359.0,124.0,27,0
Female,58,1,41.0,0,1-2 Year,Yes,32035.0,156.0,269,0
Female,21,1,46.0,1,< 1 Year,Yes,29812.0,160.0,73,0
Female,27,1,28.0,1,< 1 Year,No,48986.0,152.0,171,0
Female,35,1,15.0,0,1-2 Year,Yes,42745.0,152.0,71,0
Female,24,1,28.0,1,< 1 Year,No,33177.0,152.0,80,0
Male,22,1,13.0,1,< 1 Year,No,22499.0,152.0,261,0
Female,25,1,8.0,1,< 1 Year,No,32328.0,152.0,188,0
Female,41,1,48.0,1,1-2 Year,No,2630.0,26.0,71,0
Female,24,1,6.0,1,< 1 Year,No,29100.0,152.0,174,0
Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,194,0
Male,61,1,28.0,0,1-2 Year,Yes,50221.0,26.0,164,0
Female,74,1,28.0,1,1-2 Year,No,33817.0,26.0,17,0
Male,46,1,8.0,0,1-2 Year,Yes,28449.0,26.0,266,0
Male,47,1,8.0,0,1-2 Year,Yes,33837.0,124.0,197,0
Female,53,1,28.0,0,1-2 Year,Yes,45133.0,26.0,253,0
Female,30,1,50.0,0,< 1 Year,Yes,28686.0,152.0,225,0
Female,25,1,15.0,1,< 1 Year,No,31594.0,152.0,43,0
Female,40,1,8.0,0,1-2 Year,Yes,46935.0,124.0,290,1
Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,26,0
Male,58,1,25.0,1,1-2 Year,No,2630.0,124.0,55,0
Female,21,1,39.0,0,< 1 Year,Yes,32025.0,152.0,290,0
Female,24,1,22.0,1,< 1 Year,No,29962.0,152.0,104,0
Female,33,1,28.0,1,1-2 Year,No,51171.0,124.0,66,0
Male,22,1,28.0,1,< 1 Year,Yes,52537.0,152.0,118,0
Male,64,1,45.0,0,1-2 Year,Yes,43516.0,124.0,148,0
Female,49,1,28.0,0,1-2 Year,Yes,43237.0,124.0,263,0
Female,59,1,41.0,0,1-2 Year,Yes,25287.0,26.0,98,0
Male,25,1,35.0,1,< 1 Year,No,28928.0,152.0,155,0
Male,32,1,37.0,0,1-2 Year,Yes,31336.0,157.0,144,0
Female,25,1,35.0,1,< 1 Year,No,27959.0,152.0,272,0
Male,24,1,28.0,1,< 1 Year,No,33904.0,152.0,284,0
Female,32,1,46.0,0,1-2 Year,Yes,28243.0,124.0,152,0
Female,47,1,8.0,0,> 2 Years,Yes,63723.0,156.0,203,1
Male,21,1,46.0,1,< 1 Year,No,40772.0,160.0,290,0
Male,21,1,28.0,0,1-2 Year,Yes,46050.0,124.0,131,0
Female,25,1,47.0,1,< 1 Year,No,34620.0,152.0,216,0
Female,22,1,28.0,1,< 1 Year,No,45087.0,152.0,288,0
Male,42,1,12.0,0,1-2 Year,Yes,32670.0,124.0,36,0
Male,59,1,28.0,1,1-2 Year,No,33517.0,26.0,94,0
Male,20,1,8.0,1,< 1 Year,No,43035.0,160.0,294,0
Female,54,1,29.0,0,1-2 Year,Yes,26743.0,135.0,154,0
Male,55,1,41.0,1,1-2 Year,No,2630.0,124.0,31,0
Female,43,1,28.0,0,1-2 Year,Yes,49151.0,124.0,164,0
Female,26,1,37.0,1,< 1 Year,No,31863.0,26.0,116,0
Male,25,1,28.0,1,< 1 Year,No,48626.0,152.0,125,0
Female,25,1,11.0,1,< 1 Year,No,31988.0,152.0,271,0
Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,100,0
Female,33,1,3.0,1,< 1 Year,No,20155.0,152.0,197,0
Male,22,1,46.0,0,1-2 Year,Yes,15481.0,124.0,137,0
Female,24,1,29.0,1,< 1 Year,No,29745.0,152.0,257,0
Female,41,1,41.0,0,1-2 Year,Yes,22709.0,124.0,131,0
Male,65,1,41.0,1,1-2 Year,No,37370.0,29.0,229,0
Male,38,1,28.0,0,1-2 Year,Yes,2630.0,154.0,120,1
Female,23,1,8.0,1,< 1 Year,No,46598.0,26.0,242,0
Female,24,1,15.0,0,< 1 Year,Yes,29808.0,152.0,151,0
Female,25,1,15.0,1,< 1 Year,No,31937.0,152.0,162,0
Female,20,1,15.0,1,< 1 Year,Yes,45958.0,160.0,291,0
Female,21,1,16.0,1,< 1 Year,No,23852.0,160.0,276,0
Female,51,1,45.0,0,1-2 Year,Yes,23291.0,26.0,137,0
Male,67,1,28.0,0,1-2 Year,Yes,47039.0,124.0,243,0
Female,26,1,6.0,1,< 1 Year,No,20001.0,152.0,152,0
Female,23,1,30.0,1,< 1 Year,No,25460.0,152.0,150,0
Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,154,0
Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,83,0
Male,65,1,28.0,1,1-2 Year,No,2630.0,139.0,204,0
Female,26,1,36.0,1,< 1 Year,No,37130.0,151.0,282,0
Male,42,1,37.0,1,1-2 Year,No,32761.0,26.0,24,0
Female,48,1,28.0,0,1-2 Year,Yes,39605.0,122.0,90,0
Female,24,1,41.0,0,< 1 Year,Yes,26843.0,152.0,88,0
Female,30,1,11.0,1,< 1 Year,No,34392.0,152.0,148,0
Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,192,0
Female,23,1,21.0,1,< 1 Year,No,31191.0,152.0,15,0
Female,77,1,29.0,1,1-2 Year,No,2630.0,26.0,99,0
Female,33,1,36.0,1,< 1 Year,No,36604.0,152.0,102,0
Male,20,1,4.0,0,< 1 Year,Yes,54839.0,160.0,25,0
Female,73,1,10.0,1,1-2 Year,No,32827.0,152.0,19,0
Female,31,1,8.0,1,< 1 Year,No,39407.0,124.0,90,0
Female,48,1,28.0,0,> 2 Years,Yes,42606.0,124.0,119,1
Female,24,1,41.0,1,< 1 Year,No,22075.0,152.0,209,0
Male,56,1,17.0,0,1-2 Year,Yes,23434.0,124.0,100,0
Male,26,1,8.0,1,< 1 Year,No,26151.0,26.0,240,0
Male,27,1,9.0,0,< 1 Year,No,28023.0,26.0,118,0
Female,55,1,28.0,1,1-2 Year,No,42100.0,26.0,98,0
Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,147,1
Female,24,1,18.0,1,< 1 Year,No,36489.0,152.0,162,0
Male,25,1,46.0,1,< 1 Year,No,34582.0,152.0,197,0
Female,23,1,49.0,0,< 1 Year,Yes,22393.0,151.0,159,0
Male,52,1,24.0,0,1-2 Year,Yes,29684.0,29.0,41,0
Female,57,1,6.0,0,1-2 Year,Yes,2630.0,157.0,127,0
Female,30,1,49.0,1,< 1 Year,No,2630.0,160.0,91,0
Female,61,1,28.0,1,1-2 Year,No,37060.0,124.0,85,0
Female,31,1,10.0,1,< 1 Year,No,25968.0,152.0,35,0
Female,40,1,37.0,1,1-2 Year,No,33912.0,156.0,20,0
Male,52,1,45.0,0,1-2 Year,Yes,28551.0,26.0,74,0
Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,68,0
Male,26,1,5.0,1,< 1 Year,No,27269.0,152.0,216,0
Male,57,1,11.0,0,1-2 Year,Yes,25679.0,157.0,232,1
Male,22,1,36.0,1,< 1 Year,Yes,50945.0,160.0,51,0
Female,31,1,40.0,0,1-2 Year,Yes,2630.0,124.0,252,0
Male,57,1,50.0,0,1-2 Year,Yes,2630.0,124.0,131,0
Female,80,1,46.0,0,1-2 Year,Yes,2630.0,26.0,111,0
Female,33,1,28.0,1,< 1 Year,No,41137.0,152.0,288,0
Male,50,1,3.0,0,1-2 Year,Yes,20018.0,26.0,260,1
Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,217,0
Male,29,1,41.0,1,< 1 Year,No,38180.0,152.0,88,0
Male,66,1,28.0,0,1-2 Year,Yes,32708.0,26.0,32,0
Male,55,1,28.0,1,1-2 Year,No,47036.0,26.0,35,0
Male,21,1,30.0,0,< 1 Year,Yes,26936.0,152.0,74,0
Male,37,1,6.0,0,1-2 Year,Yes,32915.0,26.0,248,1
Male,45,1,33.0,0,1-2 Year,Yes,32438.0,124.0,187,1
Female,22,1,30.0,1,< 1 Year,No,38453.0,152.0,254,0
Male,42,1,28.0,1,1-2 Year,No,33977.0,26.0,262,0
Male,51,1,11.0,1,1-2 Year,No,36401.0,124.0,150,0
Female,38,1,41.0,1,1-2 Year,No,36229.0,4.0,270,0
Male,56,1,46.0,0,1-2 Year,Yes,22759.0,163.0,177,0
Female,49,1,39.0,1,1-2 Year,No,32240.0,124.0,146,0
Female,67,1,28.0,0,1-2 Year,Yes,27554.0,26.0,25,0
Female,22,1,36.0,0,< 1 Year,No,30123.0,152.0,137,0
Male,66,1,28.0,0,1-2 Year,Yes,38137.0,26.0,247,0
Male,23,1,46.0,0,1-2 Year,Yes,28881.0,124.0,242,0
Male,67,1,28.0,1,1-2 Year,No,46289.0,26.0,181,0
Male,47,1,33.0,1,1-2 Year,No,35153.0,26.0,203,0
Male,25,1,46.0,1,< 1 Year,No,24568.0,152.0,171,0
Male,67,1,45.0,0,1-2 Year,Yes,40805.0,26.0,170,0
Female,27,1,30.0,1,< 1 Year,No,35658.0,152.0,106,0
Female,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
Male,22,1,50.0,0,< 1 Year,Yes,36227.0,152.0,107,0
Male,42,1,3.0,0,> 2 Years,Yes,33884.0,124.0,24,0
Male,24,1,18.0,1,< 1 Year,No,29501.0,152.0,157,0
Male,48,1,8.0,1,1-2 Year,No,26506.0,26.0,181,0
Female,67,1,30.0,1,1-2 Year,No,2630.0,160.0,280,0
Male,34,1,41.0,0,1-2 Year,Yes,49909.0,124.0,253,1
Male,43,1,28.0,0,1-2 Year,Yes,27190.0,26.0,131,1
Female,22,1,34.0,0,< 1 Year,Yes,25650.0,152.0,144,0
Female,25,1,15.0,0,< 1 Year,Yes,39257.0,152.0,157,0
Female,27,1,8.0,1,< 1 Year,No,33761.0,152.0,140,0
Male,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,283,1
Male,42,1,35.0,0,> 2 Years,Yes,33372.0,124.0,295,0
Male,53,1,50.0,0,1-2 Year,Yes,42057.0,8.0,207,0
Male,25,1,46.0,0,< 1 Year,Yes,28697.0,152.0,260,0
Male,64,1,37.0,1,1-2 Year,No,42493.0,124.0,13,0
Male,27,1,35.0,0,< 1 Year,Yes,37468.0,152.0,270,0
Female,46,1,35.0,0,1-2 Year,Yes,41050.0,26.0,100,0
Male,66,1,45.0,0,> 2 Years,Yes,35747.0,26.0,131,1
Male,68,1,20.0,0,1-2 Year,Yes,2630.0,124.0,103,0
Male,49,1,28.0,1,1-2 Year,No,36294.0,124.0,171,0
Female,28,1,45.0,1,< 1 Year,No,38783.0,152.0,144,0
Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,184,0
Female,37,1,8.0,1,1-2 Year,No,36310.0,124.0,95,0
Male,54,1,28.0,0,1-2 Year,No,30912.0,124.0,124,0
Female,74,1,13.0,1,1-2 Year,No,27288.0,124.0,25,0
Male,36,1,3.0,0,1-2 Year,Yes,44454.0,124.0,37,0
Male,24,1,28.0,0,< 1 Year,Yes,34584.0,152.0,36,0
Female,26,1,8.0,0,< 1 Year,Yes,30131.0,124.0,155,1
Female,22,1,50.0,1,< 1 Year,No,32374.0,152.0,27,0
Male,47,1,46.0,0,1-2 Year,Yes,27737.0,124.0,52,0
Female,40,1,28.0,0,1-2 Year,Yes,53329.0,122.0,30,0
Female,27,1,15.0,1,< 1 Year,No,34907.0,152.0,58,0
Male,43,1,45.0,0,1-2 Year,Yes,33638.0,124.0,129,1
Male,49,1,28.0,0,1-2 Year,Yes,46600.0,3.0,48,0
Male,27,1,28.0,1,< 1 Year,No,56766.0,152.0,17,0
Male,30,1,16.0,0,< 1 Year,Yes,34609.0,152.0,284,0
Female,20,1,37.0,0,< 1 Year,No,2630.0,160.0,121,0
Female,72,1,18.0,0,1-2 Year,Yes,57183.0,26.0,44,0
Female,21,1,42.0,0,< 1 Year,Yes,30503.0,160.0,261,0
Female,26,1,28.0,1,< 1 Year,No,44241.0,152.0,130,0
Male,49,1,28.0,0,> 2 Years,Yes,75997.0,39.0,49,1
Male,75,1,3.0,0,1-2 Year,Yes,2630.0,154.0,163,0
Male,27,1,32.0,1,< 1 Year,No,31551.0,152.0,192,0
Male,60,1,3.0,0,1-2 Year,Yes,29396.0,26.0,171,0
Female,69,1,28.0,1,1-2 Year,No,58807.0,26.0,181,0
Male,63,0,27.0,0,1-2 Year,Yes,24930.0,124.0,185,1
Female,30,1,16.0,1,< 1 Year,No,24872.0,152.0,272,0
Male,53,1,46.0,0,1-2 Year,Yes,28684.0,124.0,57,0
Female,47,1,28.0,1,1-2 Year,No,69005.0,124.0,160,0
Female,28,1,30.0,1,< 1 Year,No,24856.0,152.0,218,0
Male,24,1,13.0,1,< 1 Year,No,24947.0,152.0,133,0
Female,24,1,2.0,1,< 1 Year,No,2630.0,152.0,184,0
Male,26,1,47.0,0,< 1 Year,No,48234.0,152.0,84,0
Female,22,1,28.0,1,< 1 Year,No,55568.0,152.0,248,0
Female,49,1,33.0,0,1-2 Year,Yes,26844.0,124.0,237,0
Female,23,1,8.0,0,< 1 Year,Yes,38259.0,160.0,282,0
Male,73,1,28.0,0,1-2 Year,Yes,34485.0,124.0,40,0
Female,70,1,32.0,0,1-2 Year,Yes,26295.0,124.0,77,0
Male,24,1,15.0,1,< 1 Year,No,54678.0,152.0,40,0
Male,37,1,50.0,0,1-2 Year,Yes,27055.0,156.0,267,1
Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
Male,32,1,12.0,0,1-2 Year,Yes,31443.0,124.0,297,0
Female,38,1,46.0,0,> 2 Years,Yes,33014.0,156.0,161,0
Male,69,1,7.0,0,1-2 Year,Yes,39229.0,26.0,73,0
Female,20,1,46.0,1,< 1 Year,No,28510.0,160.0,250,0
Male,34,1,28.0,0,1-2 Year,Yes,40052.0,124.0,82,0
Female,75,1,48.0,1,1-2 Year,No,2630.0,157.0,11,0
Male,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,240,0
Female,23,1,15.0,1,< 1 Year,No,28017.0,152.0,39,0
Male,28,1,28.0,1,< 1 Year,No,37615.0,152.0,53,0
Male,27,1,28.0,1,< 1 Year,No,48414.0,152.0,156,0
Male,37,1,25.0,0,1-2 Year,Yes,2630.0,124.0,138,0
Male,31,1,43.0,1,< 1 Year,No,25964.0,152.0,84,0
Male,45,1,41.0,1,1-2 Year,No,2630.0,109.0,172,0
Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,199,0
Female,23,1,3.0,1,< 1 Year,No,30890.0,152.0,141,0
Female,21,1,40.0,1,< 1 Year,No,29559.0,152.0,76,0
Female,24,1,15.0,0,< 1 Year,No,25579.0,26.0,22,0
Female,29,1,41.0,0,1-2 Year,No,2630.0,157.0,184,0
Male,37,1,28.0,1,1-2 Year,No,59523.0,124.0,198,0
Male,47,1,8.0,0,> 2 Years,Yes,63606.0,124.0,167,1
Female,58,1,8.0,1,1-2 Year,No,32736.0,124.0,47,0
Female,24,1,47.0,1,< 1 Year,No,39001.0,152.0,99,0
Male,52,1,30.0,1,1-2 Year,No,2630.0,152.0,284,0
Male,43,1,16.0,0,1-2 Year,No,29512.0,160.0,137,0
Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,44,0
Male,45,1,28.0,0,1-2 Year,Yes,36452.0,54.0,210,1
Female,22,1,41.0,0,< 1 Year,Yes,23998.0,152.0,101,0
Female,23,1,46.0,1,< 1 Year,Yes,37509.0,152.0,76,0
Female,24,1,41.0,1,< 1 Year,No,26373.0,152.0,154,0
Male,22,1,22.0,1,< 1 Year,No,32109.0,152.0,178,0
Female,41,1,28.0,0,1-2 Year,Yes,22561.0,124.0,207,1
