Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,53,1,28.0,1,1-2 Year,No,38387.0,124.0,70,0
Female,41,1,28.0,1,1-2 Year,No,41142.0,26.0,70,0
Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,150,0
Male,43,1,28.0,0,1-2 Year,Yes,27806.0,23.0,258,0
Female,32,1,12.0,1,< 1 Year,No,26637.0,152.0,238,0
Male,51,1,28.0,0,1-2 Year,Yes,42782.0,26.0,83,1
Female,29,1,28.0,1,< 1 Year,No,43943.0,152.0,265,0
Male,66,1,0.0,1,1-2 Year,No,2630.0,125.0,216,0
Male,33,1,46.0,0,1-2 Year,No,2630.0,156.0,178,0
Female,41,1,50.0,0,1-2 Year,Yes,35823.0,8.0,177,0
Male,25,1,18.0,1,< 1 Year,No,34470.0,152.0,42,0
Male,33,1,28.0,1,1-2 Year,No,53186.0,122.0,268,0
Male,32,1,29.0,1,1-2 Year,No,24138.0,157.0,236,0
Male,53,1,47.0,0,1-2 Year,Yes,37167.0,26.0,205,0
Male,36,1,28.0,0,1-2 Year,Yes,25708.0,26.0,216,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
Female,25,1,45.0,1,< 1 Year,No,29099.0,152.0,37,0
Female,45,1,46.0,1,1-2 Year,No,30777.0,26.0,19,0
Female,25,1,15.0,0,< 1 Year,Yes,2630.0,151.0,111,0
Female,57,1,30.0,0,1-2 Year,Yes,18049.0,26.0,195,0
Female,22,1,14.0,1,< 1 Year,No,33080.0,152.0,43,0
Male,71,1,1.0,0,1-2 Year,Yes,2630.0,154.0,65,0
Male,25,1,18.0,1,< 1 Year,No,34990.0,152.0,144,0
Male,24,1,8.0,1,< 1 Year,No,33891.0,26.0,197,0
Male,46,1,46.0,0,1-2 Year,Yes,33810.0,26.0,92,1
Male,42,1,28.0,1,1-2 Year,No,25044.0,26.0,174,0
Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,160,0
Male,41,1,8.0,1,1-2 Year,No,30269.0,26.0,244,0
Male,31,1,45.0,0,< 1 Year,Yes,29914.0,124.0,208,0
Male,59,1,28.0,0,> 2 Years,Yes,32616.0,124.0,271,0
Male,34,1,33.0,0,1-2 Year,Yes,22717.0,26.0,273,0
Male,59,1,1.0,0,1-2 Year,Yes,2630.0,26.0,145,1
Male,60,1,11.0,0,1-2 Year,Yes,35477.0,124.0,257,0
Male,40,1,28.0,0,1-2 Year,Yes,37672.0,26.0,141,0
Male,39,1,26.0,0,1-2 Year,Yes,29571.0,154.0,216,1
Female,43,1,28.0,1,1-2 Year,No,36843.0,52.0,11,0
Male,42,1,29.0,0,1-2 Year,Yes,36363.0,124.0,253,0
Male,55,1,41.0,0,1-2 Year,Yes,2630.0,157.0,195,1
Male,50,1,29.0,0,1-2 Year,Yes,32888.0,156.0,65,0
Male,43,1,32.0,0,1-2 Year,Yes,37193.0,124.0,214,0
Male,49,1,20.0,0,1-2 Year,No,2630.0,124.0,17,0
Male,25,1,32.0,0,< 1 Year,No,39545.0,152.0,58,0
Female,43,1,33.0,0,1-2 Year,No,2630.0,124.0,166,0
Male,63,1,29.0,0,1-2 Year,No,50819.0,154.0,254,0
Male,28,1,11.0,1,< 1 Year,No,27109.0,152.0,220,0
Female,36,1,28.0,0,1-2 Year,Yes,47724.0,122.0,197,1
Female,35,1,26.0,1,1-2 Year,No,29527.0,152.0,167,0
Male,52,1,46.0,0,1-2 Year,Yes,38448.0,11.0,260,0
Male,64,1,28.0,0,1-2 Year,Yes,33204.0,4.0,235,0
Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,47,0
Male,20,1,43.0,1,< 1 Year,No,2630.0,160.0,195,0
Male,47,1,13.0,0,1-2 Year,Yes,25532.0,124.0,146,1
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,291,1
Male,21,1,8.0,1,< 1 Year,No,59035.0,160.0,219,0
Female,48,1,28.0,1,1-2 Year,No,23193.0,26.0,278,0
Female,27,1,28.0,1,< 1 Year,No,32801.0,160.0,73,0
Female,24,1,15.0,1,< 1 Year,No,44304.0,152.0,255,0
Male,25,1,37.0,0,< 1 Year,Yes,34200.0,152.0,100,0
Female,56,1,39.0,1,1-2 Year,No,2630.0,26.0,12,0
Male,44,1,28.0,0,1-2 Year,Yes,36504.0,26.0,254,0
Female,30,1,33.0,1,< 1 Year,No,33812.0,152.0,94,0
Male,68,1,28.0,0,1-2 Year,Yes,30694.0,26.0,119,0
Female,38,1,28.0,0,1-2 Year,Yes,34471.0,124.0,234,1
Male,78,1,28.0,0,1-2 Year,Yes,83433.0,30.0,23,0
Female,44,1,28.0,0,1-2 Year,Yes,28683.0,26.0,218,1
Male,58,1,31.0,1,1-2 Year,No,2630.0,26.0,121,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,0
Female,26,1,29.0,1,< 1 Year,No,48477.0,152.0,156,0
Female,26,1,6.0,1,< 1 Year,No,21656.0,152.0,243,0
Male,41,1,29.0,0,1-2 Year,Yes,36498.0,124.0,121,1
Female,53,1,28.0,1,1-2 Year,No,38117.0,116.0,120,0
Female,55,1,29.0,1,1-2 Year,No,25585.0,152.0,261,0
Male,20,1,7.0,1,< 1 Year,No,2630.0,160.0,70,0
Female,25,1,29.0,0,< 1 Year,Yes,32292.0,152.0,83,0
Male,33,1,4.0,0,1-2 Year,Yes,2630.0,157.0,90,0
Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,22,0
Female,37,1,28.0,1,1-2 Year,No,47241.0,23.0,240,0
Male,48,1,11.0,0,1-2 Year,Yes,25219.0,120.0,160,0
Female,26,1,28.0,0,< 1 Year,Yes,62662.0,26.0,200,0
Male,24,1,50.0,1,< 1 Year,No,46993.0,152.0,30,0
Female,34,1,28.0,0,1-2 Year,Yes,28293.0,26.0,246,1
Male,40,1,28.0,1,1-2 Year,No,53537.0,124.0,170,0
Male,46,1,41.0,1,1-2 Year,No,2630.0,124.0,69,0
Female,39,1,28.0,0,> 2 Years,Yes,34874.0,26.0,70,1
Female,20,1,46.0,1,< 1 Year,No,27389.0,160.0,77,0
Female,32,1,3.0,0,< 1 Year,Yes,2630.0,156.0,64,0
Male,48,1,28.0,0,1-2 Year,Yes,37350.0,124.0,106,0
Male,49,1,28.0,0,1-2 Year,No,2630.0,122.0,236,0
Male,23,1,11.0,0,< 1 Year,Yes,31778.0,152.0,22,1
Female,44,1,6.0,0,1-2 Year,Yes,45469.0,124.0,284,0
Male,27,1,41.0,1,< 1 Year,No,26300.0,152.0,146,0
Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,229,1
Female,55,1,28.0,0,1-2 Year,Yes,27284.0,124.0,162,0
Female,47,1,28.0,1,1-2 Year,No,39064.0,13.0,111,0
Male,29,1,50.0,1,< 1 Year,No,48313.0,152.0,25,0
Male,54,1,8.0,0,1-2 Year,Yes,39618.0,26.0,274,0
Male,41,1,41.0,0,> 2 Years,Yes,31383.0,55.0,158,0
Female,22,1,32.0,1,< 1 Year,No,30997.0,152.0,245,0
Male,37,1,28.0,0,1-2 Year,Yes,35530.0,124.0,41,1
Male,32,1,33.0,1,< 1 Year,No,39651.0,152.0,286,0
Male,26,1,35.0,1,< 1 Year,No,36623.0,152.0,75,0
Male,57,1,28.0,0,> 2 Years,Yes,39641.0,156.0,161,0
Female,25,1,18.0,0,< 1 Year,Yes,20321.0,152.0,298,1
Female,26,1,7.0,1,< 1 Year,No,34883.0,152.0,45,0
Female,21,1,28.0,0,< 1 Year,Yes,34532.0,26.0,193,0
Female,25,1,48.0,1,< 1 Year,No,2630.0,26.0,37,0
Female,21,1,26.0,0,< 1 Year,No,2630.0,160.0,210,0
Female,24,1,8.0,1,< 1 Year,No,28453.0,152.0,117,0
Male,23,1,28.0,1,< 1 Year,No,47700.0,152.0,299,0
Male,35,1,21.0,1,1-2 Year,No,27804.0,124.0,185,0
Male,22,1,36.0,1,< 1 Year,No,27082.0,152.0,91,0
Male,44,1,47.0,0,1-2 Year,Yes,34491.0,124.0,10,1
Female,24,1,34.0,0,< 1 Year,Yes,28203.0,152.0,229,0
Male,21,1,46.0,1,< 1 Year,No,40162.0,160.0,104,0
Male,27,1,18.0,1,< 1 Year,No,31149.0,152.0,223,0
Female,22,1,9.0,1,< 1 Year,No,36300.0,152.0,134,0
Female,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,280,0
Male,73,1,28.0,0,1-2 Year,Yes,27551.0,122.0,241,0
Female,39,1,6.0,1,1-2 Year,No,22843.0,124.0,27,0
Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,25,0
Male,48,1,18.0,0,1-2 Year,Yes,2630.0,26.0,148,1
Male,46,1,28.0,0,1-2 Year,Yes,31630.0,124.0,127,0
Male,77,1,7.0,1,1-2 Year,Yes,25286.0,26.0,236,0
Female,28,1,6.0,1,< 1 Year,No,2630.0,160.0,125,0
Male,49,1,6.0,0,1-2 Year,Yes,33953.0,26.0,269,0
Male,25,1,50.0,1,< 1 Year,No,55851.0,152.0,90,0
Male,68,1,28.0,0,> 2 Years,Yes,40462.0,13.0,264,0
Male,26,1,16.0,0,< 1 Year,No,2630.0,152.0,199,0
Female,77,1,8.0,0,1-2 Year,Yes,47040.0,26.0,183,0
Female,26,1,29.0,1,< 1 Year,No,35858.0,152.0,294,0
Male,22,1,28.0,1,< 1 Year,No,44183.0,152.0,33,0
Male,45,1,46.0,1,1-2 Year,Yes,29555.0,26.0,284,0
Male,51,1,50.0,0,1-2 Year,Yes,22670.0,124.0,253,0
Male,47,1,25.0,1,1-2 Year,No,2630.0,26.0,156,0
Female,26,1,24.0,1,< 1 Year,No,2630.0,152.0,201,0
Male,24,1,29.0,0,< 1 Year,Yes,34671.0,152.0,37,0
Female,48,1,28.0,0,1-2 Year,Yes,52739.0,122.0,32,1
Female,23,1,28.0,0,< 1 Year,Yes,32886.0,152.0,25,0
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,1
Female,26,1,32.0,1,< 1 Year,No,2630.0,151.0,276,0
Male,24,1,3.0,1,< 1 Year,No,19248.0,152.0,256,0
Female,43,1,28.0,0,1-2 Year,Yes,34693.0,26.0,13,0
Male,34,1,45.0,1,1-2 Year,Yes,43672.0,157.0,64,0
Female,24,1,47.0,1,< 1 Year,No,27489.0,152.0,201,0
Female,38,1,28.0,1,1-2 Year,No,22844.0,26.0,231,0
Female,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,87,0
Female,81,0,28.0,1,1-2 Year,Yes,64992.0,26.0,200,0
Female,22,1,9.0,1,< 1 Year,No,38834.0,152.0,208,0
Male,37,1,8.0,0,> 2 Years,Yes,33891.0,26.0,111,1
Male,25,1,8.0,1,< 1 Year,No,25331.0,152.0,33,0
Female,25,1,15.0,0,< 1 Year,Yes,56893.0,152.0,216,0
Female,26,1,32.0,0,< 1 Year,Yes,28601.0,152.0,71,0
Female,33,1,30.0,0,1-2 Year,Yes,24911.0,140.0,42,0
Female,58,1,8.0,0,1-2 Year,No,40439.0,152.0,96,0
Female,69,1,28.0,0,> 2 Years,Yes,40484.0,155.0,261,0
Male,28,1,36.0,0,< 1 Year,Yes,2630.0,156.0,189,0
Female,23,1,17.0,1,< 1 Year,No,57391.0,152.0,79,0
Female,70,1,28.0,0,1-2 Year,Yes,59444.0,26.0,52,0
Female,45,1,28.0,0,1-2 Year,Yes,45336.0,26.0,107,1
Female,48,1,2.0,0,1-2 Year,Yes,32767.0,124.0,157,0
Female,24,1,11.0,0,< 1 Year,Yes,61419.0,155.0,52,0
Male,76,1,28.0,1,1-2 Year,No,32859.0,26.0,205,0
Male,27,1,46.0,0,< 1 Year,Yes,32217.0,152.0,249,0
Male,58,1,8.0,0,1-2 Year,Yes,43936.0,25.0,147,1
Female,23,1,29.0,1,< 1 Year,No,46644.0,152.0,242,0
Male,39,1,4.0,1,1-2 Year,No,39058.0,155.0,62,0
Male,28,1,37.0,0,< 1 Year,Yes,31171.0,152.0,130,0
Female,40,1,41.0,0,1-2 Year,Yes,26540.0,26.0,86,1
Female,22,1,29.0,1,< 1 Year,No,25390.0,152.0,226,0
Male,50,1,28.0,0,1-2 Year,Yes,51557.0,124.0,291,0
Female,38,1,28.0,0,1-2 Year,Yes,48286.0,26.0,22,1
Male,49,1,28.0,0,1-2 Year,Yes,23950.0,26.0,283,0
Male,25,1,11.0,1,< 1 Year,No,28368.0,152.0,139,0
Female,46,1,28.0,0,> 2 Years,Yes,30354.0,26.0,169,1
Male,50,1,28.0,0,1-2 Year,Yes,24700.0,124.0,145,0
Female,22,1,15.0,1,< 1 Year,No,35804.0,152.0,141,0
Male,48,1,28.0,0,1-2 Year,Yes,48967.0,26.0,149,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
Male,41,1,46.0,1,1-2 Year,No,28593.0,26.0,264,0
Female,26,1,10.0,1,< 1 Year,No,39731.0,152.0,137,0
Male,46,1,28.0,0,1-2 Year,Yes,35478.0,55.0,263,0
Male,55,1,28.0,0,1-2 Year,Yes,48188.0,124.0,210,0
Male,24,1,28.0,0,< 1 Year,Yes,29865.0,152.0,197,0
Female,50,1,41.0,0,1-2 Year,Yes,37273.0,26.0,75,0
Male,21,1,46.0,1,< 1 Year,No,31667.0,160.0,212,0
Female,62,1,35.0,1,1-2 Year,No,2630.0,26.0,163,0
Female,43,1,28.0,0,1-2 Year,Yes,58296.0,26.0,279,0
Male,49,1,30.0,0,1-2 Year,Yes,32693.0,26.0,61,0
Male,24,1,26.0,0,< 1 Year,Yes,38582.0,26.0,224,0
Female,55,1,17.0,1,1-2 Year,No,33560.0,152.0,297,0
Male,40,1,12.0,0,1-2 Year,Yes,30702.0,31.0,33,0
Male,23,1,2.0,0,< 1 Year,Yes,27347.0,152.0,43,0
Female,22,1,46.0,0,< 1 Year,Yes,25440.0,152.0,215,0
Male,57,1,36.0,0,1-2 Year,Yes,33343.0,124.0,160,0
Male,45,1,28.0,1,1-2 Year,Yes,43510.0,124.0,266,0
Female,37,1,28.0,0,1-2 Year,No,33743.0,26.0,49,0
Female,25,1,8.0,0,< 1 Year,Yes,41394.0,152.0,121,0
Male,58,1,17.0,0,1-2 Year,Yes,28358.0,124.0,149,1
Female,23,1,46.0,1,< 1 Year,No,25655.0,152.0,61,0
Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,204,0
Male,36,1,8.0,0,1-2 Year,Yes,41385.0,124.0,113,0
Male,26,1,46.0,1,< 1 Year,Yes,2630.0,160.0,95,0
Female,22,1,29.0,1,< 1 Year,No,23207.0,152.0,241,0
Female,24,1,29.0,1,< 1 Year,No,26906.0,152.0,246,0
Male,34,1,8.0,0,1-2 Year,Yes,34629.0,156.0,291,0
Male,39,1,41.0,0,1-2 Year,Yes,30864.0,124.0,83,1
Female,23,1,31.0,0,< 1 Year,No,2630.0,152.0,267,0
Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,24,0
Female,31,1,30.0,0,1-2 Year,Yes,2630.0,154.0,239,0
Male,38,1,15.0,1,1-2 Year,No,41469.0,26.0,256,0
Female,40,1,26.0,0,> 2 Years,Yes,25754.0,124.0,195,0
Female,48,1,46.0,1,1-2 Year,Yes,25365.0,124.0,192,0
Male,22,1,46.0,0,< 1 Year,Yes,44736.0,152.0,127,0
Male,49,1,46.0,1,1-2 Year,No,29448.0,26.0,140,0
Male,35,1,11.0,1,1-2 Year,No,69444.0,120.0,242,0
Male,52,1,41.0,0,> 2 Years,Yes,31165.0,12.0,204,0
Female,22,1,11.0,0,< 1 Year,Yes,34009.0,152.0,115,0
Female,27,1,28.0,1,< 1 Year,No,32735.0,152.0,160,0
Male,70,1,10.0,1,1-2 Year,No,38422.0,26.0,147,0
Male,72,1,8.0,0,1-2 Year,Yes,43135.0,156.0,80,0
Male,24,1,46.0,1,< 1 Year,No,20039.0,152.0,189,0
Female,23,1,13.0,0,< 1 Year,Yes,22327.0,152.0,270,0
Male,54,1,8.0,1,1-2 Year,No,44750.0,26.0,56,0
Male,34,1,45.0,0,1-2 Year,No,2630.0,156.0,168,0
Male,22,1,43.0,0,< 1 Year,Yes,2630.0,157.0,221,0
Male,24,1,36.0,1,< 1 Year,No,2630.0,160.0,124,0
Male,41,1,28.0,0,1-2 Year,Yes,36290.0,26.0,109,0
Female,22,1,8.0,1,< 1 Year,No,41679.0,160.0,166,0
Male,73,1,15.0,0,1-2 Year,Yes,30920.0,160.0,283,0
Male,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,44,0
Male,51,1,28.0,0,1-2 Year,Yes,43014.0,26.0,15,0
Male,66,0,15.0,1,1-2 Year,No,2630.0,26.0,33,0
Female,24,1,8.0,1,< 1 Year,No,48407.0,152.0,278,0
Female,77,1,28.0,0,1-2 Year,Yes,46977.0,26.0,105,0
Female,43,1,15.0,0,1-2 Year,Yes,32630.0,124.0,272,0
Male,21,1,9.0,1,< 1 Year,No,33520.0,160.0,212,0
Male,60,1,15.0,0,1-2 Year,No,25197.0,124.0,158,0
Female,25,1,37.0,0,< 1 Year,Yes,32434.0,152.0,57,0
Male,75,1,11.0,0,1-2 Year,Yes,28709.0,26.0,95,0
Female,44,1,42.0,1,1-2 Year,No,42274.0,124.0,285,0
Male,62,1,47.0,1,1-2 Year,Yes,25075.0,26.0,251,0
Male,59,1,28.0,0,1-2 Year,Yes,35518.0,26.0,288,0
Male,22,1,28.0,1,< 1 Year,No,51613.0,152.0,200,0
Male,23,1,28.0,1,< 1 Year,No,49932.0,152.0,142,0
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,155.0,244,0
Female,29,1,8.0,1,< 1 Year,No,44917.0,152.0,83,0
Female,39,1,8.0,1,1-2 Year,Yes,52582.0,26.0,28,0
Male,26,1,43.0,0,< 1 Year,Yes,30601.0,152.0,44,0
Male,25,1,34.0,0,< 1 Year,Yes,33950.0,152.0,34,0
Male,34,1,28.0,0,1-2 Year,Yes,31177.0,26.0,103,1
Female,69,1,28.0,0,1-2 Year,Yes,40858.0,26.0,69,0
Female,33,1,21.0,0,< 1 Year,Yes,2630.0,152.0,213,0
Female,22,1,36.0,1,< 1 Year,No,21022.0,152.0,110,0
Female,27,1,47.0,1,< 1 Year,No,36605.0,152.0,93,0
Male,65,1,28.0,1,1-2 Year,No,35481.0,26.0,239,0
Male,76,1,28.0,1,1-2 Year,No,86618.0,26.0,213,0
Male,24,1,7.0,0,< 1 Year,Yes,40482.0,152.0,256,0
Female,25,1,8.0,0,< 1 Year,No,67736.0,152.0,49,0
Male,21,1,6.0,0,1-2 Year,Yes,2630.0,156.0,164,0
Female,21,1,8.0,1,< 1 Year,No,41083.0,160.0,124,0
Female,42,1,45.0,0,1-2 Year,Yes,37966.0,26.0,75,0
Male,41,1,28.0,0,1-2 Year,Yes,49509.0,26.0,262,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,1
Female,38,1,28.0,0,1-2 Year,Yes,29394.0,124.0,248,1
Male,21,1,8.0,0,< 1 Year,Yes,41968.0,160.0,66,0
Male,50,1,28.0,0,1-2 Year,Yes,21256.0,124.0,111,0
Female,49,1,28.0,0,1-2 Year,Yes,29516.0,26.0,97,0
Female,50,1,28.0,0,1-2 Year,Yes,56812.0,26.0,253,1
Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,235,1
Male,54,1,18.0,0,1-2 Year,Yes,34003.0,26.0,150,1
Male,22,1,8.0,1,< 1 Year,No,51417.0,152.0,242,0
Male,31,1,18.0,1,< 1 Year,No,41667.0,152.0,290,0
Male,22,1,46.0,1,< 1 Year,No,31945.0,152.0,215,0
Male,69,1,46.0,0,1-2 Year,Yes,2630.0,11.0,16,0
Male,21,1,46.0,1,< 1 Year,No,26744.0,160.0,53,0
Male,43,1,28.0,0,1-2 Year,Yes,49164.0,13.0,208,0
Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,180,0
Male,34,1,0.0,1,1-2 Year,No,2630.0,122.0,79,0
Male,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,232,0
Male,43,1,17.0,1,1-2 Year,No,2630.0,124.0,290,0
Female,71,1,50.0,0,1-2 Year,Yes,32332.0,8.0,235,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
Male,50,1,41.0,0,1-2 Year,Yes,31912.0,26.0,26,0
Male,24,1,46.0,1,< 1 Year,No,32425.0,160.0,18,0
Male,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,160,0
Male,59,1,28.0,0,> 2 Years,Yes,43323.0,124.0,46,0
Male,38,1,22.0,0,1-2 Year,Yes,30053.0,163.0,52,0
Male,22,1,15.0,1,< 1 Year,No,44537.0,152.0,284,0
Male,50,1,28.0,0,1-2 Year,Yes,43955.0,124.0,40,0
Female,53,1,4.0,0,1-2 Year,Yes,36527.0,26.0,32,0
Female,64,1,28.0,0,1-2 Year,Yes,41191.0,124.0,175,0
Female,46,1,28.0,1,1-2 Year,No,32249.0,122.0,114,0
Male,35,1,30.0,0,1-2 Year,Yes,20586.0,26.0,84,1
Male,40,1,28.0,0,1-2 Year,Yes,50877.0,122.0,140,0
Male,54,1,28.0,0,1-2 Year,Yes,36204.0,26.0,186,1
Male,30,1,5.0,0,< 1 Year,Yes,33319.0,152.0,112,0
Male,23,1,45.0,1,< 1 Year,No,25432.0,152.0,152,0
Female,38,1,28.0,0,1-2 Year,Yes,26103.0,154.0,121,0
Male,43,1,8.0,0,1-2 Year,Yes,36681.0,124.0,95,0
Female,43,1,28.0,1,1-2 Year,No,25192.0,124.0,167,0
Female,45,1,41.0,0,1-2 Year,Yes,33883.0,26.0,11,0
Male,30,1,14.0,1,< 1 Year,No,25626.0,152.0,211,0
Male,44,1,22.0,0,1-2 Year,Yes,28398.0,23.0,298,1
Male,27,1,13.0,1,< 1 Year,No,33242.0,152.0,127,0
Female,26,1,8.0,0,< 1 Year,Yes,35566.0,152.0,120,0
Female,71,1,28.0,0,1-2 Year,Yes,28826.0,26.0,183,0
Male,23,1,46.0,1,< 1 Year,No,27092.0,160.0,16,0
Male,36,1,28.0,0,1-2 Year,Yes,28078.0,124.0,102,0
Female,31,1,29.0,1,< 1 Year,No,31177.0,152.0,151,0
Male,23,1,27.0,0,< 1 Year,Yes,2630.0,26.0,162,0
Female,28,1,46.0,1,< 1 Year,No,29575.0,152.0,102,0
Male,61,1,50.0,1,1-2 Year,No,21972.0,26.0,131,0
Female,76,1,28.0,0,> 2 Years,No,2630.0,158.0,151,0
Male,21,1,50.0,1,< 1 Year,No,36540.0,152.0,121,0
Male,36,1,0.0,0,1-2 Year,Yes,2630.0,26.0,124,0
Male,23,1,30.0,1,< 1 Year,No,26774.0,152.0,191,0
Male,21,1,30.0,1,< 1 Year,No,29822.0,152.0,277,0
Male,37,1,18.0,0,1-2 Year,Yes,32791.0,131.0,119,1
Female,67,1,46.0,0,1-2 Year,Yes,32692.0,122.0,113,0
Male,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,56,0
Male,65,1,52.0,1,1-2 Year,Yes,35385.0,26.0,159,0
Male,41,1,35.0,1,1-2 Year,No,28531.0,124.0,217,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,132,0
Male,23,1,8.0,1,< 1 Year,No,114452.0,152.0,279,0
Male,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,295,0
Male,43,1,28.0,0,1-2 Year,No,49492.0,26.0,135,0
Female,29,1,30.0,1,< 1 Year,No,27280.0,152.0,154,0
Female,26,1,37.0,0,< 1 Year,Yes,22750.0,160.0,45,0
Female,25,1,14.0,1,< 1 Year,No,25117.0,152.0,215,0
Male,39,1,28.0,0,1-2 Year,Yes,40371.0,124.0,114,0
Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,54,0
Male,45,1,41.0,0,1-2 Year,Yes,38077.0,26.0,108,0
Male,27,1,46.0,1,< 1 Year,Yes,32840.0,124.0,287,0
Male,25,1,25.0,1,< 1 Year,No,21579.0,152.0,209,0
Female,22,1,37.0,0,< 1 Year,Yes,28737.0,152.0,65,1
Male,20,1,46.0,0,< 1 Year,Yes,14286.0,160.0,18,0
Male,42,1,28.0,0,1-2 Year,Yes,30261.0,26.0,266,1
Male,29,1,8.0,1,< 1 Year,No,41817.0,152.0,230,0
Female,33,1,39.0,0,1-2 Year,No,44584.0,29.0,219,0
Male,49,1,46.0,0,1-2 Year,Yes,25912.0,26.0,174,0
Female,58,1,8.0,1,1-2 Year,No,62051.0,26.0,176,0
Male,27,1,15.0,1,< 1 Year,No,22955.0,152.0,280,0
Male,23,1,12.0,1,< 1 Year,No,31070.0,152.0,93,0
Female,71,1,28.0,1,1-2 Year,No,51542.0,124.0,39,0
Male,26,1,11.0,1,< 1 Year,Yes,27857.0,152.0,246,0
Female,24,1,29.0,1,< 1 Year,No,32243.0,152.0,92,0
Male,42,1,3.0,0,1-2 Year,Yes,32487.0,26.0,181,1
Male,51,1,7.0,0,1-2 Year,Yes,49804.0,26.0,15,0
Female,24,1,29.0,1,< 1 Year,No,23196.0,152.0,240,0
Male,61,1,8.0,1,1-2 Year,No,54107.0,124.0,152,0
Female,61,1,31.0,1,1-2 Year,No,2630.0,148.0,239,0
Female,24,1,8.0,1,< 1 Year,No,47030.0,151.0,163,0
Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,170,0
Female,34,1,28.0,1,1-2 Year,No,28933.0,26.0,36,0
Male,54,1,47.0,0,1-2 Year,Yes,36655.0,26.0,194,0
Male,41,1,28.0,0,1-2 Year,Yes,21358.0,124.0,49,0
Male,80,1,28.0,0,1-2 Year,Yes,34072.0,26.0,45,0
Male,71,1,28.0,0,1-2 Year,Yes,32442.0,129.0,182,0
Male,32,1,8.0,1,1-2 Year,No,24389.0,26.0,125,0
Male,20,1,46.0,1,< 1 Year,No,29099.0,160.0,134,0
Female,41,1,46.0,0,1-2 Year,Yes,19743.0,26.0,107,1
Female,21,1,28.0,1,< 1 Year,No,25365.0,160.0,233,0
Male,49,1,28.0,0,1-2 Year,Yes,43940.0,26.0,270,1
Female,24,1,49.0,1,< 1 Year,No,27183.0,151.0,224,0
Male,61,1,38.0,0,1-2 Year,Yes,32616.0,124.0,49,0
Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,12,0
Male,38,1,28.0,0,1-2 Year,Yes,43638.0,155.0,34,0
Male,70,1,28.0,0,1-2 Year,Yes,22583.0,25.0,239,0
Female,25,1,8.0,1,< 1 Year,No,38634.0,26.0,268,0
Male,42,1,7.0,0,> 2 Years,Yes,66850.0,26.0,163,0
Female,62,1,14.0,1,1-2 Year,No,31828.0,26.0,59,0
Male,52,1,18.0,0,1-2 Year,No,22137.0,124.0,216,0
Male,43,1,35.0,0,1-2 Year,No,2630.0,26.0,141,0
Male,23,1,3.0,0,< 1 Year,Yes,24906.0,152.0,28,0
Female,68,1,28.0,0,> 2 Years,Yes,2630.0,13.0,189,0
Male,46,1,28.0,0,1-2 Year,Yes,29799.0,26.0,114,1
Male,25,1,15.0,0,< 1 Year,Yes,38738.0,152.0,264,0
Male,31,1,50.0,1,< 1 Year,No,40098.0,152.0,66,0
Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,255,0
Female,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,276,0
Female,24,1,3.0,0,< 1 Year,Yes,32611.0,152.0,223,0
Male,61,1,28.0,0,1-2 Year,Yes,29639.0,26.0,96,0
Male,53,1,43.0,0,1-2 Year,Yes,2630.0,26.0,277,1
Male,52,1,8.0,0,1-2 Year,Yes,37324.0,26.0,137,0
Female,23,1,25.0,0,< 1 Year,No,29057.0,151.0,137,0
